Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Botswana,BWA,2019,109.762054,179.8211,652.6233,1819.531
Botswana,BWA,2020,116.97411,187.14998,689.3164,1792.8855
Botswana,BWA,2021,124.1712,181.72974,667.1292,1851.0565
Botswana,BWA,2022,109.44477,186.46147,647.1601,1883.3838
Brazil,BRA,1961,71.52494,154.58875,344.2967,1649.9182
Brazil,BRA,1962,72.75701,156.8157,365.23297,1688.6545
Brazil,BRA,1963,72.59646,159.23735,355.7488,1668.9438
Brazil,BRA,1964,75.40585,163.57394,372.20822,1710.773
Brazil,BRA,1965,76.91178,166.26636,380.89453,1723.5487
Brazil,BRA,1966,76.796,167.04237,399.2224,1701.6938
Brazil,BRA,1967,76.68176,174.02408,394.45392,1744.097
Brazil,BRA,1968,80.39942,174.01079,416.17578,1803.6299
Brazil,BRA,1969,79.846,166.01683,413.87384,1790.6332
Brazil,BRA,1970,80.85607,162.84018,418.60242,1759.9591
Brazil,BRA,1971,77.542625,172.44675,423.71503,1769.3918
Brazil,BRA,1972,79.16318,163.76227,438.13556,1731.8455
Brazil,BRA,1973,82.90442,157.47815,435.73108,1723.4862
Brazil,BRA,1974,84.72366,156.45316,504.81186,1747.2042
Brazil,BRA,1975,88.85302,154.41681,493.32733,1766.2908
Brazil,BRA,1976,90.88779,151.01045,482.10742,1808.6266
Brazil,BRA,1977,88.773636,153.02196,533.36554,1791.957
Brazil,BRA,1978,91.07916,153.54034,573.00287,1789.9911
Brazil,BRA,1979,96.27979,158.12228,585.42413,1875.5774
Brazil,BRA,1980,103.291885,154.31511,600.9491,1851.3392
Brazil,BRA,1981,97.87035,153.31415,580.8039,1780.4991
Brazil,BRA,1982,97.178665,157.62396,575.3857,1825.3451
Brazil,BRA,1983,96.73382,157.1221,572.80414,1783.6654
Brazil,BRA,1984,97.1135,155.58267,573.09033,1785.0187
Brazil,BRA,1985,98.51161,156.61336,588.32544,1799.2742
Brazil,BRA,1986,114.84727,148.73465,635.8407,1797.8602
Brazil,BRA,1987,112.40577,150.50397,653.84827,1786.888
Brazil,BRA,1988,108.711624,148.48418,683.00305,1759.5135
Brazil,BRA,1989,117.98211,147.49771,714.5187,1766.8003
Brazil,BRA,1990,118.15859,145.53091,703.744,1760.7697
Brazil,BRA,1991,124.1908,149.66277,742.8884,1768.1245
Brazil,BRA,1992,123.81867,149.9132,729.26355,1773.7655
Brazil,BRA,1993,125.573135,153.01097,714.3249,1784.9211
Brazil,BRA,1994,134.30156,155.64404,720.4894,1810.5382
Brazil,BRA,1995,152.10654,144.77948,731.68494,1786.1407
Brazil,BRA,1996,155.73953,159.06337,740.65375,1787.7809
Brazil,BRA,1997,156.28659,150.95819,771.9781,1779.2876
Brazil,BRA,1998,155.08589,153.32263,783.6346,1766.226
Brazil,BRA,1999,161.86302,155.93045,872.1482,1681.1027
Brazil,BRA,2000,165.54176,153.02687,899.6295,1669.858
Brazil,BRA,2001,161.32791,158.83853,897.8031,1684.9692
Brazil,BRA,2002,167.10959,159.79327,911.7262,1702.934
Brazil,BRA,2003,166.9986,172.79465,938.5067,1807.8937
Brazil,BRA,2004,170.55733,166.93102,953.53754,1813.4961
Brazil,BRA,2005,164.60574,170.33044,928.85535,1838.44
Brazil,BRA,2006,170.94565,169.29263,955.0378,1825.2883
Brazil,BRA,2007,174.16435,169.52911,970.3788,1815.7268
Brazil,BRA,2008,184.94904,171.9744,1007.60956,1836.8179
Brazil,BRA,2009,187.32614,169.39537,1001.98724,1830.5095
Brazil,BRA,2010,227.35019,179.7068,1012.493,1883.4443
Brazil,BRA,2011,236.78557,177.23396,1060.7854,1874.0079
Brazil,BRA,2012,238.01155,170.84987,1064.3784,1826.7833
Brazil,BRA,2013,244.57254,171.19264,1074.1414,1821.1832
Brazil,BRA,2014,249.70155,169.40984,1103.7976,1831.4056
Brazil,BRA,2015,250.7731,163.19379,1114.286,1771.7415
Brazil,BRA,2016,248.04655,164.86221,1112.3618,1755.0048
Brazil,BRA,2017,253.09453,164.64183,1116.466,1762.6168
Brazil,BRA,2018,262.63275,166.00642,1141.5593,1769.3042
Brazil,BRA,2019,263.831,150.51556,1214.2515,1721.486
Brazil,BRA,2020,263.19928,151.09436,1242.3292,1666.125
Brazil,BRA,2021,259.66632,152.39595,1263.1271,1699.4705
Brazil,BRA,2022,261.64456,153.3256,1277.8362,1690.7488
Brunei,BRN,1961,77.96202,93.73297,330.82715,1288.4843
Brunei,BRN,1962,88.34881,93.48667,348.64832,1301.2742
Brunei,BRN,1963,91.75538,95.02704,347.6518,1311.455
Brunei,BRN,1964,83.00332,89.74132,341.02808,1332.7363
Brunei,BRN,1965,80.383354,96.705414,343.15363,1361.0701
Brunei,BRN,1966,87.22179,114.37469,381.19354,1464.7607
Brunei,BRN,1967,88.12642,118.7596,381.85938,1548.1428
Brunei,BRN,1968,88.27254,105.96445,368.44434,1448.6982
Brunei,BRN,1969,90.397995,119.15927,372.39633,1541.1724
Brunei,BRN,1970,92.757484,110.385254,367.09448,1482.1664
Brunei,BRN,1971,98.12786,123.26153,400.20544,1625.4028
Brunei,BRN,1972,98.77635,115.95833,379.9413,1588.0737
Brunei,BRN,1973,96.83182,111.657936,370.92413,1492.8271
Brunei,BRN,1974,96.14657,110.96008,371.6295,1521.1904
Brunei,BRN,1975,104.56371,113.52865,399.57114,1516.6017
Brunei,BRN,1976,126.19107,116.02228,422.4951,1506.8398
Brunei,BRN,1977,123.83259,117.293434,429.54813,1494.6481
Brunei,BRN,1978,130.07956,135.14438,473.80826,1687.3489
Brunei,BRN,1979,140.90596,137.4227,500.4691,1660.5175
Brunei,BRN,1980,156.9109,148.48866,531.7214,1815.055
Brunei,BRN,1981,166.17633,142.33022,530.00586,1700.5808
Brunei,BRN,1982,167.49307,142.08147,545.59406,1751.1757
Brunei,BRN,1983,171.76024,144.34291,574.1249,1823.6746
Brunei,BRN,1984,169.84624,158.19777,627.4487,1843.8325
Brunei,BRN,1985,174.42331,180.33252,661.7592,1940.1232
Brunei,BRN,1986,154.80174,172.64015,614.24176,1800.8193
Brunei,BRN,1987,167.1361,165.0368,589.33636,1772.2887
Brunei,BRN,1988,168.22278,172.17715,678.1972,1827.148
Brunei,BRN,1989,173.5684,177.51956,696.78345,1856.023
Brunei,BRN,1990,152.87743,176.31648,700.5438,1793.4202
Brunei,BRN,1991,159.79707,163.45715,636.7348,1758.9341
Brunei,BRN,1992,147.67552,166.83058,646.3022,1893.3378
Brunei,BRN,1993,162.50055,165.2911,647.26215,1856.9772
Brunei,BRN,1994,218.08774,163.08081,695.67004,1842.2473
Brunei,BRN,1995,196.23505,163.20499,655.91016,1858.0626
Brunei,BRN,1996,208.76231,171.65897,669.59796,1908.4563
Brunei,BRN,1997,192.75621,170.37766,691.40027,1812.8464
Brunei,BRN,1998,186.73505,174.11014,756.73364,1776.7739
Brunei,BRN,1999,179.07144,169.13885,702.41473,1808.0454
Brunei,BRN,2000,169.82973,169.34146,672.4121,1833.4917
Brunei,BRN,2001,191.85858,170.13414,661.8023,1900.2584
Brunei,BRN,2002,195.80203,175.65611,753.18256,1853.4956
Brunei,BRN,2003,196.67291,173.46762,761.9441,1907.4801
Brunei,BRN,2004,202.84715,166.59084,746.9886,1948.5829
Brunei,BRN,2005,186.79016,167.7584,740.2391,1956.8157
Brunei,BRN,2006,193.68481,161.84283,716.2594,1983.8087
Brunei,BRN,2007,187.89194,154.72728,736.0333,1916.2346
Brunei,BRN,2008,192.68787,156.90295,764.9482,1872.3282
Brunei,BRN,2009,185.2711,158.24815,729.2517,1887.5134
Bulgaria,BGR,1961,93.56154,269.0094,650.07275,2158.013
Bulgaria,BGR,1962,93.589905,267.3369,668.3423,2183.971
Bulgaria,BGR,1963,94.83195,271.21698,684.6619,2230.0107
Bulgaria,BGR,1964,99.61184,271.07224,700.7333,2255.9785
Bulgaria,BGR,1965,104.65903,277.19635,713.2923,2316.7766
Bulgaria,BGR,1966,112.3795,280.94876,730.17645,2368.7908
Bulgaria,BGR,1967,116.97164,271.06314,788.5664,2280.7966
Bulgaria,BGR,1968,113.488396,265.40738,765.23517,2308.2485
Bulgaria,BGR,1969,115.318855,264.8611,745.89,2349.3064
Bulgaria,BGR,1970,117.29826,259.36884,746.3808,2325.6653
Bulgaria,BGR,1971,123.27757,263.01083,782.216,2358.8596
Bulgaria,BGR,1972,134.26767,256.95227,803.32153,2279.384
Bulgaria,BGR,1973,134.1386,250.91856,811.35614,2277.3193
Bulgaria,BGR,1974,142.92702,246.83029,826.9735,2238.373
Bulgaria,BGR,1975,157.71045,243.54878,883.74475,2216.52
Bulgaria,BGR,1976,163.9503,247.60576,903.587,2275.5205
Bulgaria,BGR,1977,162.52917,238.20308,903.8938,2190.5498
Bulgaria,BGR,1978,167.32382,241.34322,919.2307,2240.0369
Bulgaria,BGR,1979,170.28984,241.89171,956.07733,2222.8535
Bulgaria,BGR,1980,173.06755,240.82965,949.09985,2227.2341
Bulgaria,BGR,1981,179.98576,242.04846,991.8024,2244.5002
Bulgaria,BGR,1982,185.00949,237.9551,1001.28424,2216.5522
Bulgaria,BGR,1983,194.56459,230.06732,1021.34406,2168.3384
Bulgaria,BGR,1984,199.97449,228.54227,1024.8392,2155.6274
Bulgaria,BGR,1985,201.98708,225.83028,1051.0709,2117.594
Bulgaria,BGR,1986,204.77316,228.1564,1086.6008,2134.849
Bulgaria,BGR,1987,204.34514,234.95506,1088.954,2136.5269
Bulgaria,BGR,1988,205.42441,236.11497,1087.5304,2143.5166
Bulgaria,BGR,1989,210.81479,228.10121,1094.3195,2066.114
Bulgaria,BGR,1990,175.25377,207.52895,910.75366,1835.0354
Bulgaria,BGR,1991,156.40086,209.45969,871.60895,1820.7947
Bulgaria,BGR,1992,158.09468,191.82478,932.4613,1773.1456
Bulgaria,BGR,1993,168.12123,186.18185,903.6365,1729.9396
Bulgaria,BGR,1994,156.49042,186.21396,818.98395,1723.3026
Bulgaria,BGR,1995,159.44913,189.05081,825.34717,1722.3185
Bulgaria,BGR,1996,155.01367,177.24973,790.7074,1612.6631
Bulgaria,BGR,1997,156.67404,172.08199,769.4292,1572.2588
Bulgaria,BGR,1998,179.48235,179.64221,860.4542,1595.948
Bulgaria,BGR,1999,167.65059,188.04701,829.29456,1693.543
Bulgaria,BGR,2000,164.45078,178.7317,830.84436,1639.1575
Bulgaria,BGR,2001,157.97125,179.74936,830.7603,1649.8608
Bulgaria,BGR,2002,151.59601,176.22134,832.9071,1621.1383
Bulgaria,BGR,2003,141.48787,172.77844,849.52734,1594.0991
Bulgaria,BGR,2004,152.6736,167.66512,856.58527,1585.5128
Bulgaria,BGR,2005,152.48183,158.31271,860.406,1547.5526
Bulgaria,BGR,2006,155.72775,162.5523,835.0212,1599.4719
Bulgaria,BGR,2007,144.9031,158.65973,841.7259,1580.1178
Bulgaria,BGR,2008,154.11223,164.54837,828.83624,1622.8187
Bulgaria,BGR,2009,154.64839,165.4674,857.09937,1592.1764
Bulgaria,BGR,2010,179.04895,160.18451,869.1122,1566.8723
Bulgaria,BGR,2011,178.66449,162.63783,840.6941,1605.1083
Bulgaria,BGR,2012,174.39081,170.05153,838.7338,1610.966
Bulgaria,BGR,2013,180.7731,168.17053,843.03156,1665.0111
Bulgaria,BGR,2014,181.95088,179.74641,830.4444,1686.0768
Bulgaria,BGR,2015,181.06462,167.25565,866.8494,1564.0399
Bulgaria,BGR,2016,186.37022,175.59386,872.2456,1611.708
Bulgaria,BGR,2017,190.14862,173.70398,879.148,1612.1418
Bulgaria,BGR,2018,197.69606,161.74763,996.5049,1553.0873
Bulgaria,BGR,2019,204.67787,151.2133,1068.8262,1477.9796
Bulgaria,BGR,2020,195.27515,148.93254,1148.0669,1425.9918
Bulgaria,BGR,2021,207.38193,157.15851,1165.6222,1453.5559
Bulgaria,BGR,2022,202.13257,157.541,1160.9607,1514.7822
Burkina Faso,BFA,1961,19.870064,150.7217,231.89818,936.3161
Burkina Faso,BFA,1962,20.52707,145.1413,223.126,929.93866
Burkina Faso,BFA,1963,22.23219,159.89456,205.70818,1074.1732
Burkina Faso,BFA,1964,23.046574,172.70853,248.77629,1119.0961
Burkina Faso,BFA,1965,23.822258,172.33978,251.369,1130.2417
Burkina Faso,BFA,1966,24.845575,170.82838,253.14189,1116.6158
Burkina Faso,BFA,1967,24.476475,173.6626,243.9422,1149.8928
Burkina Faso,BFA,1968,23.426405,173.93303,256.41684,1152.7776
Burkina Faso,BFA,1969,25.749279,172.10304,243.29457,1167.1803
Burkina Faso,BFA,1970,26.589687,165.75441,224.0572,1133.6611
Burkina Faso,BFA,1971,26.269087,163.46991,228.11995,1109.157
Burkina Faso,BFA,1972,23.79275,155.75626,210.79454,1073.1313
Burkina Faso,BFA,1973,18.937866,155.55533,198.1555,1065.7466
Burkina Faso,BFA,1974,19.368572,159.43983,230.97925,1055.888
Burkina Faso,BFA,1975,19.90415,161.15553,234.91502,1092.856
Burkina Faso,BFA,1976,22.016857,164.26733,238.87889,1141.1904
Burkina Faso,BFA,1977,22.973375,145.24588,204.43118,1020.8819
Burkina Faso,BFA,1978,25.763548,162.86526,249.97578,1127.0264
Burkina Faso,BFA,1979,27.185728,170.41386,268.9079,1186.732
Burkina Faso,BFA,1980,26.9469,156.37843,238.19135,1114.3779
Burkina Faso,BFA,1981,26.452179,150.45654,265.62723,1030.686
Burkina Faso,BFA,1982,26.212946,163.47984,283.486,1155.3396
Burkina Faso,BFA,1983,27.532064,155.89836,291.36157,1069.9979
Burkina Faso,BFA,1984,26.898447,148.40656,265.45743,1056.326
Burkina Faso,BFA,1985,28.74857,164.87923,356.02438,1119.6195
Burkina Faso,BFA,1986,30.726263,203.94221,400.14502,1333.3252
Burkina Faso,BFA,1987,30.761793,200.00941,339.57324,1378.7367
Burkina Faso,BFA,1988,30.240667,204.37457,374.74762,1335.466
Burkina Faso,BFA,1989,28.04498,209.01013,360.8627,1408.3177
Burkina Faso,BFA,1990,36.862755,217.02083,402.7583,1455.8481
Burkina Faso,BFA,1991,38.14751,218.01881,377.1402,1517.7892
Burkina Faso,BFA,1992,36.457188,229.40222,397.8043,1549.2953
Burkina Faso,BFA,1993,36.924297,237.76305,409.82486,1553.5492
Burkina Faso,BFA,1994,38.051014,234.90002,446.66302,1553.4005
Burkina Faso,BFA,1995,39.284874,232.8338,438.1954,1559.932
Burkina Faso,BFA,1996,38.35401,232.73293,434.81186,1570.0321
Burkina Faso,BFA,1997,39.44447,222.27019,428.73917,1563.6553
Burkina Faso,BFA,1998,37.937027,227.62215,438.03214,1525.9895
Burkina Faso,BFA,1999,39.533695,230.84714,442.56097,1570.7333
Burkina Faso,BFA,2000,38.740395,229.75584,452.82462,1534.9664
Burkina Faso,BFA,2001,37.349022,230.77888,443.8743,1553.8127
Burkina Faso,BFA,2002,37.273365,237.64195,499.26337,1563.6487
Burkina Faso,BFA,2003,42.653122,250.96445,516.2498,1601.4661
Burkina Faso,BFA,2004,42.865845,246.65237,514.5639,1614.3624
Burkina Faso,BFA,2005,44.16171,237.64854,475.22968,1615.7848
Burkina Faso,BFA,2006,45.042286,244.44383,485.00275,1686.297
Burkina Faso,BFA,2007,43.388287,250.10715,471.2567,1681.3633
Burkina Faso,BFA,2008,43.044044,257.95682,516.3268,1669.2346
Burkina Faso,BFA,2009,45.35219,261.121,505.19644,1724.0558
Burkina Faso,BFA,2010,49.29765,258.8824,529.3121,1757.9774
Burkina Faso,BFA,2011,50.739056,247.39774,527.22986,1747.7373
Burkina Faso,BFA,2012,50.4276,257.04126,551.5245,1773.8556
Burkina Faso,BFA,2013,48.438065,255.34636,551.83514,1796.9926
Burkina Faso,BFA,2014,48.68037,253.92734,552.04974,1784.5383
Burkina Faso,BFA,2015,47.52909,253.11633,557.3105,1787.6141
Burkina Faso,BFA,2016,45.1411,253.97852,546.68787,1790.7499
Burkina Faso,BFA,2017,44.309303,247.829,553.03876,1764.8542
Burkina Faso,BFA,2018,44.780037,258.18365,557.11633,1788.8468
Burkina Faso,BFA,2019,87.27722,286.4596,553.1389,1701.346
Burkina Faso,BFA,2020,83.210075,291.07495,612.5319,1697.0686
Burkina Faso,BFA,2021,69.08973,287.93414,527.397,1780.0754
Burkina Faso,BFA,2022,68.53805,307.51465,536.0654,1782.5132
Burundi,BDI,2010,9.850408,130.97539,128.86319,1193.7292
Burundi,BDI,2011,9.613435,128.20506,110.34044,1155.4025
Burundi,BDI,2012,10.037687,120.024284,126.754974,1144.2574
Burundi,BDI,2013,9.216911,121.53101,121.10323,1189.3705
Burundi,BDI,2014,10.689511,113.192215,124.45506,1301.312
Burundi,BDI,2015,10.836354,124.28794,123.21984,1388.9371
Burundi,BDI,2016,11.757583,136.78375,135.50323,1411.8412
Burundi,BDI,2017,11.013346,148.56384,128.26282,1395.1758
Burundi,BDI,2018,10.583068,140.25473,126.99682,1453.9991
Burundi,BDI,2019,12.40264,145.96356,140.8378,1425.4896
Burundi,BDI,2020,12.16503,144.35316,136.50789,1421.565
Burundi,BDI,2021,12.236169,143.6588,140.00926,1419.2504
Burundi,BDI,2022,12.114471,143.59325,138.552,1403.6917
Cambodia,KHM,1961,16.816202,159.01637,137.88022,1701.9135
Cambodia,KHM,1962,17.67812,155.84657,148.82608,1668.51
Cambodia,KHM,1963,19.397692,162.31242,149.36649,1732.8463
Cambodia,KHM,1964,20.9831,160.54414,173.90863,1682.2233
Cambodia,KHM,1965,23.039686,159.78726,176.02364,1693.8535
Cambodia,KHM,1966,23.113817,162.05164,180.7785,1700.1083
Cambodia,KHM,1967,25.364702,161.48862,183.10144,1715.2352
Cambodia,KHM,1968,27.313513,161.44386,193.91544,1736.2253
Cambodia,KHM,1969,28.963678,162.07957,198.98424,1717.4669
Cambodia,KHM,1970,30.714659,169.56523,206.56242,1801.5669
Cambodia,KHM,1971,35.73222,175.71591,226.67223,1802.1816
Cambodia,KHM,1972,36.791763,172.70592,212.24496,1793.6755
Cambodia,KHM,1973,36.28422,168.27528,210.3441,1736.8352
Cambodia,KHM,1974,33.868095,167.60022,201.80296,1718.5046
Cambodia,KHM,1975,30.539337,146.81844,173.28203,1481.7203
Cambodia,KHM,1976,29.506235,148.69398,165.37302,1496.327
Cambodia,KHM,1977,29.983475,159.28404,165.0491,1601.7361
Cambodia,KHM,1978,21.017874,172.7958,151.37682,1767.2928
Cambodia,KHM,1979,21.358232,175.81924,146.6847,1807.9396
Cambodia,KHM,1980,17.005707,170.62393,155.13843,1824.1711
Cambodia,KHM,1981,24.977797,183.85295,152.47716,1911.2622
Cambodia,KHM,1982,34.380444,186.71696,193.10262,1899.9664
Cambodia,KHM,1983,34.939137,192.70236,219.37991,1958.5612
Cambodia,KHM,1984,36.179512,188.8006,214.07494,1940.8383
Cambodia,KHM,1985,39.530174,183.8565,227.22131,1859.1793
Cambodia,KHM,1986,39.296272,178.85168,224.43333,1833.9451
Cambodia,KHM,1987,41.26716,191.70561,231.5602,1936.832
Cambodia,KHM,1988,43.529804,184.56438,236.81512,1961.465
Cambodia,KHM,1989,43.09238,179.70863,245.57452,1868.5308
Cambodia,KHM,1990,44.949085,182.89119,252.00961,1900.241
Cambodia,KHM,1991,45.189236,187.345,254.51886,1963.9506
Cambodia,KHM,1992,41.365982,182.43213,277.38693,1939.7913
Cambodia,KHM,1993,40.69936,177.43985,302.19272,1849.0725
Cambodia,KHM,1994,38.83405,170.7795,283.36438,1807.7137
Cambodia,KHM,1995,38.954964,162.44131,265.945,1723.3379
Cambodia,KHM,1996,35.610428,142.35956,255.61879,1518.4131
Cambodia,KHM,1997,33.87991,134.88933,244.20125,1453.3792
Cambodia,KHM,1998,33.335514,138.65248,238.7947,1505.0403
Cambodia,KHM,1999,48.51989,143.57051,254.05663,1554.7135
Cambodia,KHM,2000,52.57076,149.04204,256.25305,1616.5214
Cambodia,KHM,2001,69.21105,148.2362,274.64688,1648.0883
Cambodia,KHM,2002,63.904846,152.68355,283.74582,1737.8777
Cambodia,KHM,2003,58.193962,158.13058,291.2176,1733.2028
Cambodia,KHM,2004,53.09362,156.85849,292.7992,1755.852
Cambodia,KHM,2005,61.65614,165.33069,309.7416,1775.8737
Cambodia,KHM,2006,73.98169,169.82793,323.97302,1794.5826
Cambodia,KHM,2007,71.904495,172.01462,321.24622,1806.5309
Cambodia,KHM,2008,69.51934,172.33018,312.74774,1829.1779
Cambodia,KHM,2009,72.479675,174.72,310.82248,1836.5017
Cambodia,KHM,2010,75.954735,172.35425,292.2296,1980.489
Cambodia,KHM,2011,80.9345,174.50017,299.52496,2055.772
Cambodia,KHM,2012,79.191666,177.1028,293.4959,2052.3545
Cambodia,KHM,2013,78.86362,176.86966,291.7934,2043.1964
Cambodia,KHM,2014,79.86394,164.74654,286.65662,2072.5305
Cambodia,KHM,2015,77.99941,162.07773,286.0735,2116.0793
Cambodia,KHM,2016,79.558174,161.40294,290.50757,2120.119
Cambodia,KHM,2017,81.43191,164.95181,317.95673,2111.025
Cambodia,KHM,2018,83.38318,165.93924,328.43207,2097.1145
Cambodia,KHM,2019,78.947815,166.4316,309.1533,2162.1946
Cambodia,KHM,2020,81.99684,162.69963,334.92828,2141.7705
Cambodia,KHM,2021,80.95991,162.07619,317.08643,2134.3062
Cambodia,KHM,2022,81.06273,159.12312,309.07355,2106.2954
Cameroon,CMR,1961,40.546066,186.3029,290.5209,1586.2603
Cameroon,CMR,1962,39.69245,184.37918,297.4419,1595.1376
Cameroon,CMR,1963,39.408382,188.27983,300.43652,1634.0957
Cameroon,CMR,1964,37.124813,185.91771,290.89493,1654.8228
Cameroon,CMR,1965,38.04017,180.45987,301.36127,1537.4568
Cameroon,CMR,1966,39.029903,188.51147,325.46277,1582.2971
Cameroon,CMR,1967,40.98178,176.2847,353.23138,1571.0629
Cameroon,CMR,1968,42.536396,181.3261,375.6401,1610.3304
Cameroon,CMR,1969,43.56991,196.21165,411.31967,1610.3746
Cameroon,CMR,1970,46.06556,195.81012,418.36932,1613.6383
Cameroon,CMR,1971,44.351982,202.50015,438.53705,1642.3137
Cameroon,CMR,1972,43.138416,205.00182,442.10587,1677.2943
Cameroon,CMR,1973,41.726936,198.87326,426.44427,1680.0957
Cameroon,CMR,1974,40.907856,209.815,448.814,1765.6113
Cameroon,CMR,1975,41.142845,213.41544,458.71344,1728.9307
Cameroon,CMR,1976,42.99583,208.6513,467.48535,1673.7155
Cameroon,CMR,1977,44.44533,199.45787,434.3187,1704.7283
Cameroon,CMR,1978,43.2455,190.7766,424.04147,1699.8258
Cameroon,CMR,1979,46.9514,193.49031,447.3858,1705.0096
Cameroon,CMR,1980,47.51332,189.63356,456.61267,1665.1594
Cameroon,CMR,1981,45.669357,183.3871,432.3456,1612.6731
Cameroon,CMR,1982,45.616535,182.46614,426.99347,1623.6924
Cameroon,CMR,1983,45.804882,174.65233,426.6534,1610.2644
Cameroon,CMR,1984,48.128036,159.05211,421.48172,1556.6572
Cameroon,CMR,1985,50.57743,156.66667,427.34528,1589.0735
Cameroon,CMR,1986,56.50298,161.72276,410.97623,1668.359
Cameroon,CMR,1987,53.018112,152.92703,404.11417,1545.1311
Cameroon,CMR,1988,52.226837,155.74408,406.35413,1497.9459
Cameroon,CMR,1989,53.28862,156.5433,413.27432,1538.6824
Cameroon,CMR,1990,51.340084,155.34102,407.99387,1551.8339
Cameroon,CMR,1991,45.385437,159.42435,391.97678,1549.9662
Cameroon,CMR,1992,48.219303,168.49043,393.6844,1641.8011
Cameroon,CMR,1993,45.41374,160.58981,385.7929,1562.691
Cameroon,CMR,1994,44.05891,165.87135,393.07544,1563.6436
Cameroon,CMR,1995,45.443146,165.94217,389.691,1583.6085
Cameroon,CMR,1996,46.02027,167.51721,380.75586,1575.4474
Cameroon,CMR,1997,46.940086,171.65805,384.11642,1636.4429
Cameroon,CMR,1998,48.192448,175.93663,402.49026,1616.3804
Cameroon,CMR,1999,49.51632,182.59944,426.99814,1605.2216
Cameroon,CMR,2000,50.15755,184.77972,440.2671,1584.8333
Cameroon,CMR,2001,51.305214,191.8926,406.76788,1658.9396
Cameroon,CMR,2002,49.816185,189.74545,456.7978,1655.7158
Cameroon,CMR,2003,52.520645,191.53836,474.3164,1661.4664
Cameroon,CMR,2004,56.183987,192.64296,475.01007,1666.1105
Cameroon,CMR,2005,53.114136,206.72021,487.30096,1707.8425
Cameroon,CMR,2006,51.879208,213.498,493.7327,1737.2854
Cameroon,CMR,2007,53.326706,215.29597,487.65366,1759.813
Cameroon,CMR,2008,54.562992,221.92325,507.8726,1796.0529
Cameroon,CMR,2009,56.71299,226.89404,508.42902,1829.0465
Cameroon,CMR,2010,56.355427,241.83513,572.1451,1933.2863
Cameroon,CMR,2011,58.5805,245.92491,561.79065,1955.6953
Cameroon,CMR,2012,55.145214,247.14273,566.3502,1986.5111
Cameroon,CMR,2013,57.128765,246.50677,565.01074,1997.2529
Cameroon,CMR,2014,57.09379,242.85078,551.8729,1953.4
Cameroon,CMR,2015,57.179375,244.89272,543.72974,1960.7693
Cameroon,CMR,2016,56.938362,246.23416,550.2054,1949.9873
Cameroon,CMR,2017,52.448967,242.5512,533.093,1950.9237
Cameroon,CMR,2018,54.50777,243.02055,525.77966,1986.9354
Cameroon,CMR,2019,51.02682,243.65105,530.3838,2038.2728
Cameroon,CMR,2020,50.777805,239.41574,589.35205,1962.1115
Cameroon,CMR,2021,56.952427,233.9132,543.76636,2030.9362
Cameroon,CMR,2022,56.4499,230.97182,531.68774,2049.784
Canada,CAN,1961,233.68846,131.50987,960.35864,1486.3982
Canada,CAN,1962,229.34645,133.39784,969.089,1517.9568
Canada,CAN,1963,231.68517,139.21152,989.37177,1544.8551
Canada,CAN,1964,236.08525,128.39514,981.37573,1452.5651
Canada,CAN,1965,234.24197,143.30568,988.82715,1558.1891
Canada,CAN,1966,239.98895,132.68332,1008.9127,1530.8938
Canada,CAN,1967,242.78543,132.11969,1049.7463,1519.776
Canada,CAN,1968,243.3186,133.31924,1039.404,1515.9014
Canada,CAN,1969,247.2245,133.69446,1044.4103,1565.2574
Canada,CAN,1970,243.13235,134.56258,1035.7019,1543.7804
Canada,CAN,1971,242.97708,131.21957,1026.7722,1509.3832
Canada,CAN,1972,238.34973,132.23949,1040.4001,1511.6229
Canada,CAN,1973,243.45482,134.71114,1039.1874,1543.9347
Canada,CAN,1974,246.78543,135.84996,1063.4749,1527.2323
Canada,CAN,1975,236.14813,134.52489,1019.4007,1488.3188
Canada,CAN,1976,250.4184,142.0343,1078.5056,1557.4017
Canada,CAN,1977,252.27992,138.49408,1063.3839,1550.4122
Canada,CAN,1978,236.99174,138.18515,1058.4491,1501.758
Canada,CAN,1979,235.4741,137.32988,1062.1552,1494.9581
Canada,CAN,1980,234.14284,137.4725,1101.1188,1474.5325
Canada,CAN,1981,234.51364,134.9191,1083.9279,1440.1836
Canada,CAN,1982,235.92113,145.42102,1076.5991,1488.088
Canada,CAN,1983,230.95868,133.83434,1101.2397,1433.3798
Canada,CAN,1984,225.86519,140.41452,1113.7344,1498.0236
Canada,CAN,1985,228.77269,143.65074,1154.2595,1505.4122
Canada,CAN,1986,228.58324,150.84416,1181.9655,1520.606
Canada,CAN,1987,234.36589,159.3768,1172.8893,1571.9113
Canada,CAN,1988,234.75885,146.56436,1148.8871,1483.1946
Canada,CAN,1989,239.43085,143.81009,1169.4393,1480.0972
Canada,CAN,1990,232.2567,150.16666,1139.5667,1486.7175
Canada,CAN,1991,228.15358,154.6224,1167.7852,1475.4779
Canada,CAN,1992,225.67784,156.04875,1185.107,1508.7828
Canada,CAN,1993,223.3162,157.86899,1175.364,1548.7115
Canada,CAN,1994,227.7718,168.29253,1190.5801,1605.1445
